,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
148,20160623X84139,06/10/2016,"Deming, NM",United States,32.262500,-107.718889,DMN,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,,2,,VMC,TAKEOFF,N21767,Business
149,20160609X45739,06/07/2016,"Cahokia/St. Louis, IL",United States,38.570278,-90.155000,CPS,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,2,,,,VMC,MANEUVERING,N931SH,Business
150,20160518X05644,05/17/2016,"Mesa, AZ",United States,33.460833,-111.728334,FFZ,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,VMC,MANEUVERING,N3198G,Business
151,20160516X15413,05/13/2016,"Edmond, OK",United States,35.666667,-97.615000,,Non-Fatal,Substantial,Balloon,,,,,5,1,,VMC,LANDING,N6952D,Business
152,20160501X83655,04/30/2016,"Tyrone, GA",United States,33.475556,-84.559444,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,,N7620B,Business
153,20160518X82339,04/30/2016,"Killeen, TX",United States,31.085833,-97.686389,ILE,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,LANDING,N192CS,Business
154,20160218X05331,02/18/2016,"Marshville, NC",United States,35.008611,-80.368611,,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,CRUISE,N61WB,Business
155,20160214X54444,02/13/2016,"Petaluma, CA",United States,38.290833,-122.624167,,Non-Fatal,Minor,Balloon,,,,3,,1,,VMC,LANDING,N3647A,Business
156,20160127X52321,01/27/2016,"Bakersfield, CA",United States,35.433611,-119.054444,BFL,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,LANDING,N346MC,Business
157,20160216X40423,01/26/2016,"Lawrenceville, GA",United States,33.978334,-83.961667,LZU,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,1,,,,VMC,TAKEOFF,N338PC,Business
158,20160125X83431,01/19/2016,"Wichita, KS",United States,37.757778,-97.219445,AAO,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,2,,,,VMC,APPROACH,N602MA,Business
159,20151229X61543,12/28/2015,"Stevensville, MD",United States,38.976389,-76.330000,W29,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N9083U,Business
160,20160112X62304,12/23/2015,"Tahlequah, OK",United States,35.930278,-95.004444,TQH,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,CLIMB,N4523A,Business
161,20151118X20221,11/17/2015,"San Carlos, Nicaragua",Nicaragua,11.128334,-84.670556,,Fatal(3),Destroyed,Helicopter,1,,,,,,3,,UNKNOWN,,Business
162,20151116X65940,11/14/2015,"Carlsbad, CA",United States,33.128334,-117.280000,CRQ,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,,,,VMC,LANDING,N9872,Business
163,20160119X45136,11/11/2015,"Grand Forks, ND",United States,47.947222,-97.173889,KGFK,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,10,,,,IMC,STANDING,N617ST,Business
164,20151119X83701,11/06/2015,"Atlanta, GA",United States,33.879723,-84.298611,PDK,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,2,,,,VMC,LANDING,N731LT,Business
165,20151027X24130,10/26/2015,"Pascagoula, MS",United States,30.305833,-88.530556,,Fatal(3),Destroyed,Airplane,1,Reciprocating,,,,,3,IMC,CRUISE,N817PR,Business
166,20151026X43000,10/26/2015,"Weston, FL",United States,26.058889,-80.434722,,Fatal(1),Substantial,Airplane,2,Reciprocating,,1,1,,1,VMC,APPROACH,N55GK,Business
167,20151020X24048,10/15/2015,"Ray, MI",United States,42.736666,-82.888889,57D,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,,1,,,VMC,APPROACH,N224MS,Business
168,20151015X00706,10/14/2015,"Hammond, LA",United States,30.521667,-90.418334,HDC,Fatal(2),Destroyed,Airplane,2,Reciprocating,,,,,2,VMC,TAKEOFF,N33FA,Business
169,20151005X93607,10/05/2015,"Cedar City, UT",United States,37.648333,-113.198611,CDC,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,VMC,MANEUVERING,N6449M,Business
170,20151006X02643,10/05/2015,"Devine, TX",United States,29.107778,-98.946666,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,1,,,,VMC,TAKEOFF,N174CD,Business
171,20151001X55616,09/27/2015,"Bentonville, AR",United States,36.346389,-94.219445,VBT,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,GO-AROUND,N119BD,Business
172,20150923X21445,09/21/2015,"Platteville, WI",United States,42.689444,-90.444444,PVB,Non-Fatal,Substantial,Airplane,2,Reciprocating,,,2,,,VMC,TAKEOFF,N813CA,Business
173,20150922X71447,09/10/2015,"Myakka City, FL",United States,27.277778,-82.216389,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N892PS,Business
174,20151217X50308,09/03/2015,"Arctic Village, AK",United States,68.000000,-144.520000,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,TAKEOFF,N55WE,Business
175,20150831X30510,08/28/2015,"Las Vegas, NV",United States,36.099444,-115.162500,LAS,Non-Fatal,Minor,Airplane,2,Turbo Jet,,5,,,,VMC,STANDING,N187AA,Business
176,20150831X30510,08/28/2015,"Las Vegas, NV",United States,36.099444,-115.162500,LAS,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,5,,,,VMC,STANDING,N959MC,Business
177,20150828X82523,08/28/2015,"Cheyenne, WY",United States,41.097222,-104.827223,KCYS,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,3,3,,VMC,LANDING,N440SA,Business
178,20150827X03425,08/27/2015,"Houlton, ME",United States,46.100833,-67.804444,HUL,Fatal(1),Destroyed,Airplane,2,Reciprocating,,,,,1,IMC,APPROACH,N553MD,Business
179,20150823X74316,08/22/2015,"Carlos, TX",United States,30.601111,-96.075834,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,,2,,VMC,MANEUVERING,N445HS,Business
180,20150807X41741,08/06/2015,"Montecito, CA",United States,34.644444,-119.538889,,Fatal(2),Substantial,Airplane,1,Reciprocating,,,,,2,VMC,,N5738F,Business
181,20150801X43013,07/23/2015,"Baltimore, MD",United States,39.174167,-76.671389,BWI,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,7,,,,VMC,LANDING,N765A,Business
182,20150728X80758,07/22/2015,"San Antonio, TX",United States,29.336944,-98.471111,SSF,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,1,,VMC,STANDING,N5542M,Business
183,20150723X33213,07/22/2015,"Kasilof, AK",United States,60.283611,-152.458056,,Non-Fatal,Substantial,Airplane,,Reciprocating,,1,,,,VMC,TAKEOFF,N206CL,Business
184,20150722X93738,07/18/2015,"Fairfield, NC",United States,35.560556,-76.234444,23NR,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,TAKEOFF,N5453V,Business
185,20150707X10125,07/07/2015,"Houston, TX",United States,29.972500,-95.451111,IAH,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,2,,,VMC,TAKEOFF,N422PB,Business
186,20150708X21807,07/02/2015,"Fort Carson, CO",United States,38.697222,-104.726111,,Non-Fatal,,Balloon,,,,,6,2,,VMC,LANDING,N210GB,Business
187,20150729X83203,06/16/2015,"Kerry, Ireland, Ireland",Ireland,52.180556,-9.523611,EIKY,Incident,,Airplane,2,Turbo Fan,,5,,,,,TAKEOFF,N1310H,Business
188,20150527X90354,05/26/2015,"Port Alsworth, AK",United States,60.000000,-154.000000,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,1,,,VMC,CRUISE,N888KD,Business
189,20150518X10336,05/15/2015,"Piggott, AR",United States,36.374723,-90.166111,7M7,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,,,VMC,STANDING,N164CS,Business
190,20150514X61132,05/14/2015,"Juntura, OR",United States,43.759722,-118.088333,,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,MANEUVERING,N5042P,Business
191,20150513X90237,05/04/2015,"Roxboro, NC",United States,36.288055,-78.982778,TDF,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,TAXI,N1102C,Business
192,20150331X62747,03/31/2015,"Walhalla, SC",United States,34.732500,-83.078611,PVT,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,,2,,VMC,GO-AROUND,N376CG,Business
193,20150313X90544,03/04/2015,"Monroe, NC",United States,35.025278,-80.611944,EQY,Non-Fatal,Substantial,Airplane,2,Reciprocating,,4,,,,IMC,LANDING,N50NH,Business
194,20150220X72637,02/20/2015,"Lubbock, TX",United States,33.485555,-101.812778,F82,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,TAKEOFF,N22267,Business
195,20150403X41941,02/12/2015,"Akron, OH",United States,41.037500,-81.466667,AKR,Non-Fatal,Substantial,Airplane,,Reciprocating,,2,,,,VMC,LANDING,N427AB,Business
196,20150128X01747,01/25/2015,"Hanford, CA",United States,36.190000,-119.373889,HJO,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N559KC,Business
197,20150128X35114,01/06/2015,"Grand Junction, CO",United States,39.080556,-108.559167,,Non-Fatal,Substantial,Gyroplane,1,Reciprocating,,,1,1,,VMC,CLIMB,N50NE,Business
198,20141227X53516,12/24/2014,"Port Huron, MI",United States,42.922500,82.526667,PHN,Fatal(1),Destroyed,Airplane,2,Reciprocating,,,,,1,IMC,GO-AROUND,N38884,Business
199,20141215X02302,12/12/2014,"Springfield, MO",United States,37.218056,-93.265833,3DW,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,2,2,,VMC,MANEUVERING,N3127R,Business
200,20141209X00958,12/09/2014,"Jeffrey, WY",United States,42.532223,-107.934722,NA,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,2,,,VMC,LANDING,N4881K,Business
201,20141203X92851,12/02/2014,"Wachula, FL",United States,27.515000,-81.880556,CHN,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N933TK,Business
202,20141118X30503,11/17/2014,"Fulton, MO",United States,38.837500,-92.008889,FTT,Non-Fatal,Substantial,Airplane,2,Reciprocating,,,,3,,VMC,TAKEOFF,N401ME,Business
203,20141024X40111,10/24/2014,"Harper, TX",United States,30.306667,-99.247500,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,2,,,,VMC,MANEUVERING,N7192K,Business
204,20141016X45532,10/15/2014,"Denver, CO",United States,39.851667,-104.642222,DEN,Incident,Minor,Airplane,2,Turbo Fan,,3,,,,VMC,TAKEOFF,N694ES,Business
205,20141014X20105,10/08/2014,"Cordova, AK",United States,60.107500,-143.203611,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N82448,Business
206,20140903X63615,09/03/2014,"Ooltewah, TN",United States,35.077778,-85.055278,FGU,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,,N541EM,Business
207,20140902X80413,09/02/2014,"Willows, CA",United States,39.524167,-122.249166,WLW,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,,,1,,VMC,CRUISE,N516PJ,Business
208,20140820X02638,08/19/2014,"Milton, FL",United States,30.635833,-86.989444,2R4,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,2,,,VMC,STANDING,N636TM,Business
209,20140818X45532,08/18/2014,"Freeport, Bahamas",Bahamas,26.595000,-78.790555,MYGF,Fatal(4),Destroyed,Airplane,2,Reciprocating,,,,,4,VMC,,N340MM,Business
210,20140815X30452,08/14/2014,"Wiggins, MS",United States,30.878611,-89.114722,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,3,,,VMC,DESCENT,N1229M,Business
211,20140807X92933,08/06/2014,"Saint Jean les Deux Jumeaux, France",France,48.951389,3.018056,,Fatal(2),Destroyed,Airplane,1,Turbo Prop,,,,3,2,,,N129AG,Business
212,20140803X82134,08/01/2014,"Statesville, NC",United States,35.765000,80.953889,SVH,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,2,,,IMC,LANDING,N472ST,Business
213,20140804X22623,08/01/2014,"Illiamna, AK",United States,59.206389,-154.970556,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,7,,,,VMC,LANDING,N87808,Business
214,20140804X93443,07/30/2014,"Talkeetna, AK",United States,62.841389,-149.105833,N/S,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,TAKEOFF,N62197,Business
215,20140718X34015,07/16/2014,"Bakersfield, CA",United States,,,KBFL,Incident,Minor,Airplane,,,,1,,,,,,N6756P,Business
216,20140715X15139,07/14/2014,"Durango, CO",United States,37.151389,-107.753889,DRO,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N562BG,Business
217,20140703X85332,07/02/2014,"Olathe, KS",United States,38.853889,-94.735277,OJC,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,2,,,,VMC,,N225TV,Business
218,20140626X51345,06/25/2014,"Iliamna, AK",United States,59.896111,-156.506111,,Non-Fatal,Minor,Airplane,1,Reciprocating,,1,,1,,VMC,MANEUVERING,N115CX,Business
219,20140617X55442,06/16/2014,"Pleasanton, TX",United States,28.000000,98.000000,PEZ,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,5,,,VMC,GO-AROUND,N1671T,Business
220,20140615X80021,06/15/2014,"Spring City, PA",United States,40.163889,-75.539444,,Fatal(1),,Balloon,,,,10,,,1,VMC,LANDING,N65625,Business
221,20140531X34757,05/31/2014,"Willow, AK",United States,61.746944,-150.059444,2X2,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,,,,VMC,LANDING,N602BC,Business
222,20140623X35701,05/24/2014,"Dallas, TX",United States,32.737777,-96.969167,KRBD,Non-Fatal,Substantial,Airplane,2,Reciprocating,,4,,,,VMC,TAXI,N936U,Business
223,20140610X80333,05/05/2014,"Rock Springs, WY",United States,41.594166,-109.065278,RKS,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,2,,,,VMC,DESCENT,N323JC,Business
224,20140515X63420,04/30/2014,"Para, Brazil",Brazil,-7.710556,-56.424445,,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,VMC,,,Business
225,20140414X43958,04/11/2014,"West Chicago, IL",United States,41.908889,-88.249166,DPA,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N1972M,Business
226,20140204X20036,02/03/2014,"Elk City, OK",United States,35.465278,-99.394722,ELK,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,7,,,,IMC,APPROACH,N61YP,Business
227,20140203X35035,01/31/2014,"Springfield, IL",United States,39.844166,-89.678056,SPI,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,5,,,,IMC,LANDING,N700FE,Business
228,20140124X91020,01/23/2014,"Ashland, MO",United States,38.774167,-92.279723,COU,Non-Fatal,Substantial,Airplane,2,Reciprocating,,3,,,,VMC,DESCENT,N414CJ,Business
229,20140121X71107,01/21/2014,"Pell City, AL",United States,33.565278,-86.303333,None,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,2,,,VMC,APPROACH,N93067,Business
230,20140106X31044,01/05/2014,"West Delta 109, GM",United States,29.160000,89.210000,None,Non-Fatal,Substantial,Helicopter,2,Turbo Shaft,,2,,,,VMC,MANEUVERING,N430CT,Business
231,20131218X10522,12/18/2013,"Panama City, FL",United States,30.101944,-85.462222,75FL,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,,N89SN,Business
232,20131213X41847,12/12/2013,"Collbran, CO",United States,39.228889,-107.676945,,Fatal(3),Substantial,Airplane,1,Reciprocating,,,,,3,VMC,MANEUVERING,N8037P,Business
233,20131210X03136,12/06/2013,"Monticello, UT",United States,37.926111,-109.338055,,Non-Fatal,Substantial,Helicopter,,Turbo Shaft,,1,,,,VMC,TAKEOFF,N2066W,Business
234,20131122X45906,11/20/2013,"Rio de Janeiro, Brazil",Brazil,22.988889,-44.250000,SIWS,Fatal(1),Substantial,Helicopter,1,Reciprocating,,,,,1,,,,Business
235,20131102X13104,11/02/2013,"Superior, MT",United States,47.316667,-115.483334,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,1,,,,VMC,MANEUVERING,N888DR,Business
236,20131102X05355,11/01/2013,"Upland, CA",United States,34.112222,-117.686944,CCB,Non-Fatal,Substantial,Airplane,1,Electric,,2,,,,VMC,LANDING,N400XW,Business
237,20131019X24348,10/18/2013,"Clayton, OK",United States,34.583056,-95.500278,,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,CRUISE,N30495,Business
238,20131018X34254,10/18/2013,"Derby, KS",United States,37.522500,-97.217500,,Fatal(2),Destroyed,Airplane,2,Turbo Fan,,,,,2,VMC,CLIMB,N610ED,Business
239,20131018X12721,10/17/2013,"Sedro Woolley, WA",United States,48.590000,-122.256389,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,2,,,,IMC,TAKEOFF,N414CC,Business
240,20131023X52555,10/08/2013,"Tallahassee, FL",United States,30.396666,-84.351389,TLH,Incident,Minor,Airplane,1,Turbo Prop,,1,,,,VMC,LANDING,N640BD,Business
241,20130930X23918,09/24/2013,"Lyon, France",France,,,,Fatal(4),Destroyed,Airplane,,,,,,,4,,TAKEOFF,N556MB,Business
242,20130926X15937,09/23/2013,"Mack, CO",United States,39.268056,-108.864167,10CO,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,1,,,VMC,,N426TF,Business
243,20130919X04513,09/19/2013,"Idaho Falls, ID",United States,43.513611,112.070556,IDA,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,,2,1,,VMC,APPROACH,N191TP,Business
244,20130918X95121,09/16/2013,"Redmond, OR",United States,44.256667,-121.150000,RDM,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N5112E,Business
245,20130827X51843,08/27/2013,"Paris, IL",United States,39.701389,-87.650556,PRG,Fatal(1),Destroyed,Airplane,2,Turbo Prop,,,,,1,VMC,TAKEOFF,N229H,Business
246,20130824X50810,08/15/2013,"Sleetmute, AK",United States,61.700278,-159.165833,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,VMC,LANDING,N185SN,Business
247,20130812X51051,08/12/2013,"West Yellowstone, MT",United States,44.702778,-111.108056,WYS,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,1,1,VMC,APPROACH,N3226C,Business
248,20130711X40532,07/04/2013,"Las Vegas, NV",United States,36.076111,-115.170000,KLAS,Incident,,Airplane,,,,,,,,VMC,GO-AROUND,,Business
249,20130624X31512,06/24/2013,"Royal City, WA",United States,46.966945,-119.776111,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,,,1,,IMC,MANEUVERING,N407FK,Business
250,20130617X33740,06/15/2013,"Victoria, TX",United States,28.844444,-96.904722,KVCT,Non-Fatal,Substantial,Airplane,2,Reciprocating,,,1,5,,VMC,TAKEOFF,N74CP,Business
251,20130619X12430,06/14/2013,"Tefe, Brazil",Brazil,-4.501111,-65.517778,SBTF,Fatal(2),Destroyed,Helicopter,1,Turbo Shaft,,,,,2,VMC,,,Business
252,20130613X84701,06/08/2013,"Louisville, CO",United States,39.971111,-105.174445,,Incident,Minor,Balloon,0,,,5,1,,,VMC,LANDING,N30018,Business
253,20130613X82747,06/08/2013,"Boulder, CO",United States,39.925000,-105.225556,,Incident,Minor,Airplane,1,Unknown,,10,2,,,VMC,LANDING,N201FW,Business
254,20130529X10741,05/23/2013,"Beaumont, TX",United States,30.070278,-94.215000,BMT,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,,,VMC,CLIMB,N121CM,Business
255,20130515X44256,05/15/2013,"Pine Bluffs, WY",United States,41.150278,-104.168889,82V,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,TAKEOFF,N2167J,Business
256,20130517X43218,05/08/2013,"Winnie, TX",United States,29.818889,-94.431111,T90,Non-Fatal,Substantial,Airplane,,Reciprocating,,1,,,,VMC,,N3650B,Business
257,20130429X81038,04/26/2013,"Hoxie, KS",United States,39.363889,-100.456389,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,,,,VMC,,N222GL,Business
258,20130510X41006,04/24/2013,"Clearwater, FL",United States,27.905000,-82.687222,KPIE,Incident,Minor,Airplane,2,Turbo Prop,,6,,,,VMC,LANDING,N139SL,Business
259,20130326X10640,03/24/2013,"Stevens Village, AK",United States,66.174167,-149.120278,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,1,,,,VMC,LANDING,N353DL,Business
260,20130317X22700,03/17/2013,"Stafford, VA",United States,38.370000,-77.430000,RMN,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,,2,,VMC,APPROACH,N32EV,Business
261,20130317X85055,03/17/2013,"South Bend, IN",United States,41.695833,-86.296111,SBN,Fatal(2),Destroyed,Airplane,2,Turbo Fan,,,,3,2,VMC,DESCENT,N26DK,Business
262,20130320X65919,03/15/2013,"Winsted, MN",United States,44.950000,-94.066945,10D,Non-Fatal,Substantial,Airplane,2,Reciprocating,,6,,,,VMC,APPROACH,N6222M,Business
263,20130318X44236,03/10/2013,"Rogers, AR",United States,36.372223,-94.106944,KROG,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,IMC,LANDING,N71DH,Business
264,20130220X23353,02/20/2013,"Parkers Parairie, MN",United States,46.238333,-95.251667,,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,,N9229Y,Business
265,20130227X35753,02/18/2013,"Valparaiso, FL",United States,30.483056,-86.526111,VPS,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,VMC,LANDING,N98598,Business
266,20130214X61121,02/14/2013,"Abilene, TX",United States,32.508611,-99.607222,,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,,N7466D,Business
267,20130326X01857,02/13/2013,"Sabinal, TX",United States,29.208611,-99.525834,,Non-Fatal,Substantial,Airplane,1,Reciprocating,NSCH,1,,,,VMC,APPROACH,N7824G,Business
268,20130211X13953,02/06/2013,"Tulsa, OK",United States,36.198333,-95.888055,KTUL,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,1,,,,VMC,STANDING,N276RC,Business
269,20130206X33419,02/05/2013,"Kalskag, AK",United States,61.536389,-160.341389,PALG,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,2,1,,IMC,,N5290J,Business
270,20130204X05610,02/01/2013,"College Station, TX",United States,30.556389,-96.572778,CLL,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,1,,,VMC,CRUISE,N247RB,Business
271,20130111X25405,01/11/2013,"Maxwell, NE",United States,41.201667,-100.470278,LBF,Fatal(4),Destroyed,Airplane,2,Reciprocating,,,,,4,IMC,CLIMB,N36VE,Business
272,20130111X41734,01/10/2013,"Kammenniemi, Finland",Finland,,,,Non-Fatal,Substantial,Helicopter,,,,,1,,,,,,Business
273,20121219X15826,12/19/2012,"Libby, MT",United States,48.320556,-115.475556,S59,Fatal(2),Destroyed,Airplane,2,Turbo Prop,,,,,2,VMC,MANEUVERING,N499SW,Business
274,20121211X41020,12/10/2012,"Lake Park, GA",United States,30.713611,-83.182223,VLD,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,CLIMB,N840DS,Business
275,20121207X91829,12/07/2012,"Roosevelt Lake, AZ",United States,33.736666,-111.201667,KSDL,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,2,1,,VMC,,N557AC,Business
276,20121127X24828,11/26/2012,"Wells, TX",United States,31.470556,-94.940555,,Fatal(1),Substantial,Airplane,2,Reciprocating,,,,,1,IMC,,N67SR,Business
277,20121117X02558,11/17/2012,"White Plains, NY",United States,41.050000,-73.689444,HPN,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,,,VMC,APPROACH,N8519M,Business
278,20121109X12955,11/09/2012,"La Grange, TX",United States,29.928334,-96.946389,3T5,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,3,,,VMC,DESCENT,N732BL,Business
279,20121027X02310,10/27/2012,"Lake Havasu, AZ",United States,34.423889,-114.297500,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,2,,,VMC,MANEUVERING,N2627M,Business
280,20121019X34838,10/17/2012,"Wausau, WI",United States,44.926389,-89.626945,AUW,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,,1,,IMC,APPROACH,N121VP,Business
